id,category,ingredient
453,"['양식', '중식', '일식', '채식', '한식']","['닭고기', '생강', '레몬', '당근', '달걀', '돼지고기', '오이', '시금치', '베이컨', '두부', '대파', '양배추', '고구마', '마늘', '토마토', '양파', '파프리카', '쇠고기', '쪽파', '새우', '감자', '멸치', '깻잎', '무', '애호박', '가지', '치즈', '딸기', '우유']"
454,"['일식', '중식', '채식', '양식']","['감자', '시금치', '닭고기', '당근', '고구마', '새우', '오징어', '무', '양배추', '치즈', '우유', '파프리카', '생강', '쪽파', '돼지고기', '양파', '깻잎', '두부', '베이컨', '쇠고기', '딸기', '오이', '마늘', '달걀', '애호박', '토마토']"
455,"['한식', '중식']","['고구마', '시금치', '새우', '딸기', '토마토', '깻잎', '쇠고기', '쪽파', '두부', '달걀', '당근', '멸치', '우유', '마늘', '오징어', '대파', '감자', '레몬', '베이컨', '치즈', '가지', '닭고기', '파프리카', '오이']"
456,"['채식', '일식']",['닭고기']
457,"['중식', '양식', '일식', '한식']","['당근', '멸치', '두부', '토마토', '치즈']"
458,"['한식', '채식']","['당근', '감자', '깻잎', '돼지고기', '대파', '딸기', '두부', '애호박', '닭고기', '멸치']"
459,"['채식', '일식', '한식', '양식']","['무', '오이', '레몬', '딸기', '마늘', '시금치', '고구마', '양파', '오징어', '닭고기', '쇠고기', '당근', '토마토', '달걀', '대파', '가지', '돼지고기', '쪽파', '새우', '양배추', '치즈', '멸치', '파프리카', '애호박', '우유', '베이컨', '깻잎']"
460,"['일식', '한식', '채식', '양식']","['레몬', '치즈', '두부', '대파', '파프리카', '양파', '생강', '깻잎', '멸치', '쇠고기']"
461,"['일식', '중식', '한식']","['레몬', '돼지고기', '오징어', '양배추', '우유', '딸기', '달걀', '시금치', '감자', '쪽파', '대파', '두부', '새우', '깻잎', '고구마', '베이컨', '애호박', '가지', '멸치', '치즈', '마늘', '생강', '무', '오이', '토마토', '양파', '쇠고기', '당근', '닭고기', '파프리카']"
462,['양식'],"['돼지고기', '쇠고기', '양파', '가지', '쪽파', '무', '치즈', '오이', '레몬', '베이컨', '감자', '오징어', '딸기', '파프리카', '우유', '생강', '양배추', '닭고기']"
463,['일식'],"['닭고기', '달걀', '대파', '두부', '멸치', '깻잎', '가지', '애호박', '감자', '양배추']"
464,"['일식', '중식']","['치즈', '고구마', '닭고기', '당근', '새우']"
465,['일식'],"['오이', '베이컨', '토마토', '돼지고기']"
466,"['양식', '채식']","['베이컨', '마늘', '치즈', '애호박', '딸기', '쪽파', '대파', '가지']"
467,"['일식', '한식', '채식', '중식']","['딸기', '고구마', '생강', '달걀', '마늘']"
468,['양식'],"['고구마', '깻잎', '양배추', '토마토', '무', '파프리카', '쪽파', '애호박', '치즈', '대파', '두부', '딸기', '베이컨', '우유', '새우', '돼지고기', '레몬', '당근', '달걀', '쇠고기', '멸치', '닭고기', '오징어', '마늘', '양파', '생강']"
469,"['중식', '양식']","['레몬', '딸기', '토마토', '감자', '생강', '새우', '고구마', '파프리카', '달걀', '두부', '가지', '깻잎', '쪽파', '애호박', '우유', '돼지고기', '당근', '쇠고기', '양파', '치즈', '닭고기', '멸치', '베이컨', '오징어', '양배추', '무', '대파', '마늘', '오이', '시금치']"
470,"['일식', '채식', '한식', '중식']","['새우', '레몬', '닭고기', '양파', '애호박', '대파', '무', '시금치', '쪽파', '감자', '두부', '오이', '가지']"
471,"['일식', '한식']","['토마토', '고구마', '오이', '마늘', '파프리카', '치즈', '쇠고기', '대파']"
472,"['채식', '중식', '일식']","['오이', '파프리카', '시금치', '달걀', '무', '대파', '깻잎', '마늘', '치즈', '양파', '우유', '토마토', '감자', '멸치', '닭고기']"
473,"['한식', '채식']","['당근', '시금치', '베이컨', '감자', '쇠고기', '대파', '레몬', '우유', '양배추', '생강', '딸기', '쪽파', '돼지고기', '새우', '치즈', '양파', '토마토', '마늘', '닭고기', '애호박', '두부', '고구마']"
474,"['한식', '중식', '일식']",['고구마']
475,"['한식', '중식']","['오징어', '애호박', '대파', '마늘', '깻잎', '딸기']"
476,"['채식', '한식', '일식', '중식', '양식']","['베이컨', '양배추', '닭고기', '양파', '토마토', '오징어', '가지', '멸치', '달걀', '당근', '새우', '대파', '돼지고기', '감자', '오이', '쪽파']"
477,"['한식', '채식', '일식']","['토마토', '파프리카', '생강']"
478,"['채식', '양식', '일식']","['양배추', '마늘', '레몬', '베이컨', '쪽파', '멸치', '애호박', '양파', '두부', '달걀', '딸기', '우유', '깻잎', '오징어']"
479,"['채식', '일식', '중식']","['우유', '토마토', '파프리카', '깻잎', '양배추', '양파', '쪽파', '오이', '생강', '시금치', '오징어', '감자', '가지', '대파', '고구마', '두부', '돼지고기', '당근', '무', '치즈']"
480,"['일식', '채식', '중식', '한식']","['쇠고기', '토마토', '시금치', '대파', '치즈', '베이컨', '달걀', '우유', '양배추', '양파', '가지', '마늘', '깻잎', '돼지고기', '닭고기', '딸기', '레몬', '오이']"
481,['중식'],"['양파', '파프리카', '치즈', '우유']"
482,['한식'],"['깻잎', '오징어', '가지', '대파', '파프리카', '멸치', '두부', '마늘', '시금치', '쇠고기', '우유', '레몬', '돼지고기', '새우', '양배추', '감자', '쪽파', '베이컨', '당근', '생강', '무', '애호박']"
483,"['채식', '양식', '중식']","['치즈', '당근', '양파', '고구마', '시금치', '쪽파', '오징어', '양배추', '무', '달걀', '닭고기', '딸기', '생강', '베이컨', '새우', '파프리카', '오이', '우유', '쇠고기', '레몬', '토마토']"
484,"['중식', '채식', '한식']","['고구마', '토마토', '애호박', '오징어', '돼지고기', '감자', '무', '파프리카', '시금치', '달걀', '오이', '딸기', '두부', '치즈', '당근', '마늘', '닭고기', '레몬', '쇠고기', '베이컨', '새우', '양파']"
485,['채식'],"['돼지고기', '시금치', '가지', '멸치', '무', '베이컨', '마늘', '오이', '우유', '레몬', '오징어', '토마토', '닭고기', '새우', '대파', '양배추', '두부', '달걀', '양파', '치즈', '쪽파', '생강', '당근', '감자']"
486,"['중식', '한식', '채식', '일식', '양식']","['오징어', '두부']"
487,"['양식', '한식', '채식', '일식']","['마늘', '우유', '감자', '오이', '오징어', '무', '쇠고기', '고구마', '깻잎', '애호박', '양파', '치즈']"
488,"['중식', '일식', '한식', '양식', '채식']","['오징어', '당근', '시금치', '두부', '마늘', '오이', '애호박', '베이컨', '생강', '양배추', '달걀', '파프리카', '새우', '양파', '깻잎', '쇠고기', '닭고기', '우유', '레몬', '돼지고기', '가지', '딸기', '감자']"
489,"['채식', '한식']","['멸치', '치즈', '가지', '애호박', '토마토', '깻잎', '파프리카', '오이', '딸기', '쪽파', '두부', '당근', '대파', '무', '오징어', '마늘', '베이컨', '양배추', '레몬', '시금치', '새우', '생강', '쇠고기', '닭고기', '달걀']"
490,"['일식', '중식']","['시금치', '돼지고기', '가지', '닭고기', '새우']"
491,"['중식', '채식', '한식', '일식', '양식']","['양파', '치즈', '무', '새우', '두부', '딸기', '돼지고기', '달걀', '레몬', '오징어', '우유', '파프리카', '애호박', '멸치', '당근', '쪽파']"
492,"['채식', '양식', '일식', '중식']","['당근', '무', '쇠고기', '돼지고기', '우유', '오징어', '시금치', '감자', '쪽파', '달걀']"
493,"['중식', '양식', '한식', '일식']","['무', '토마토', '당근', '딸기', '고구마', '감자', '돼지고기', '쪽파', '치즈']"
494,"['양식', '일식', '채식']","['레몬', '당근', '베이컨', '딸기', '쪽파', '우유', '닭고기', '깻잎', '오이', '애호박', '오징어', '대파', '파프리카', '무', '치즈', '가지']"
495,"['양식', '한식', '채식']","['마늘', '멸치', '대파']"
496,"['한식', '일식', '채식', '양식']","['파프리카', '고구마', '쇠고기', '베이컨', '생강', '대파', '가지', '양배추', '우유', '오이', '양파']"
497,['채식'],"['치즈', '쇠고기', '양파', '무', '생강', '오이', '레몬', '시금치', '딸기', '가지', '대파', '당근', '닭고기', '파프리카', '우유']"
498,"['양식', '중식', '채식']","['멸치', '가지', '감자', '토마토', '무', '양파', '베이컨', '우유', '양배추', '마늘', '새우', '두부', '딸기', '시금치']"
499,['일식'],"['쪽파', '우유', '애호박', '레몬', '가지', '마늘', '파프리카', '양파', '당근', '시금치', '깻잎', '달걀', '대파', '무', '쇠고기', '고구마', '양배추', '오징어', '딸기']"
500,"['일식', '중식', '채식', '한식', '양식']","['두부', '고구마', '레몬', '시금치', '돼지고기', '양파', '당근', '닭고기', '베이컨', '새우', '치즈', '쪽파', '대파', '애호박', '생강', '토마토']"
